Name, URL, Comment, Tags, Added
GraphRunner, https://github.com/dafthack/GraphRunner, M365 attack tool, Tools; Azure AD; M365; Entra ID; Post-Exploitation, 2024-01-05
o365spray, https://github.com/0xZDH/o365spray, M365 attack tool, Tools; Azure AD; M365; Entra ID; Brute-Force, 2024-01-05
TREVORspray, https://github.com/blacklanternsecurity/TREVORspray, M365 attack tool, Tools; Azure AD; Password-Spray; Brutef-Force; Entra ID; M365, 2024-01-05
ROADtools, https://github.com/dirkjanm/ROADtools, M365 attack tool, Tools; Azure AD; Entra ID; M365; Token attack, 2024-01-05 
evilginx, https://github.com/kgretzky/evilginx2, Man-in-the-Middle attack tool, Tools; MitM-Attack Tool; M365; Azure AD; Entra ID, 2024-01-05
BleepingComputer, https://www.bleepingcomputer.com/, English IT- / IT-Security News, IT-News; English, 2024-01-05
Golem, https://www.golem.de/, German IT-News, IT-News; German, 2024-01-05
Heise, https://www.heise.de/,  German IT-News, IT-News; German, 2024-01-05
Malware IOCs, https://github.com/executemalware/Malware-IOCs, IOCs for different Malware, Malware;IOC;Ransomware;CTI,2024-01-02
CTI-Threat Intel, https://github.com/fastfire/deepdarkCTI, CTI for different Topics, CTI; Ransomware, 2024-01-02
Yara Rules Collection, https://github.com/InQuest/awesome-yara, YARA-Rules for Malware analysis, Malware;Ransomware;YARA, 2024-01-02
Yara Basics and Downloads, https://github.com/VirusTotal/yara, All you need for starting with YARA, YARA;Malware;Ransomware,2024-01-02
Vulnerability Advisories, https://github.com/github/advisory-database, Github Advisory Database, Advisories; Vulnerabilities, 2024-01-02
Overview of IOCs and CTI, http://www.covert.io/threat-intelligence/, Threat-Intel and IOC collection, CTI;IOC;Malware;Ransomware,2024-01-02
